Carnegie Hall,New York,,1
881 7th Ave,New York,,2
,New York,,0
Merkin Concert Hall At Kaufman Music Center,New York,,1
129 W 67th St,New York,,2
,New York,,0
Beacon Theatre,New York,,1
2124 Broadway,New York,,2
,New York,,0
Lincoln Center for the Performing Arts,New York,,1
10 Lincoln Center Plaza,New York,,2
,New York,,0
The Bowery Ballroom,New York,,1
6 Delancey St,New York,,2
,New York,,0
Radio City Music Hall,New York,,1
1260 Avenue of the Americas,New York,,2
,New York,,0
Irving Plaza,New York,,1
17 Irving Pl,New York,,2
,New York,,0
The Town Hall,New York,,1
123 W 43rd St,New York,,2
,New York,,0
Mercury Lounge,New York,,1
217 E Houston St,New York,,2
,New York,,0
Webster Hall,New York,,1
125 E 11th St,New York,,2
,New York,,0
New York Society for Ethical Culture,New York,,1
2 W 64th St,New York,,2
,New York,,0
Best Buy Theater,New York,,1
1515 Broadway,New York,,2
,New York,,0
Gramercy Theatre,New York,,1
127 E 23rd St,New York,,2
,New York,,0
Apollo Theater,New York,,1
253 W 125th St,New York,,2
,New York,,0
Terminal 5,New York,,1
610 W 56th St,New York,,2
,New York,,0
Blue Note,New York,,1
131 W 3rd St,New York,,2
,New York,,0
Madison Square Garden,New York,,1
4 Pennsylvania Plaza,New York,,2
,New York,,0
New York Philharmonic,New York,,1
10 Lincoln Square #132,New York,,2
,New York,,0
David H. Koch Theater,New York,,1
20 Lincoln Center Plaza,New York,,2
,New York,,0
Rockwood Music Hall,New York,,1
196 Allen St,New York,,2
,New York,,0
Hollywood Bowl,Los Angeles,,1
2301 N Highland Ave,Los Angeles,,2
,Los Angeles,,0
The Wiltern,Los Angeles,,1
3790 Wilshire Blvd,Los Angeles,,2
,Los Angeles,,0
Walt Disney Concert Hall,Los Angeles,,1
111 S Grand Ave,Los Angeles,,2
,Los Angeles,,0
The Orpheum Theatre,Los Angeles,,1
842 Broadway,Los Angeles,,2
,Los Angeles,,0
Music Center,Los Angeles,,1
135 N Grand Ave,Los Angeles,,2
,Los Angeles,,0
El Rey Theatre,Los Angeles,,1
5515 Wilshire Blvd,Los Angeles,,2
,Los Angeles,,0
Pantages Theatre,Los Angeles,,1
6233 Hollywood Blvd,Los Angeles,,2
,Los Angeles,,0
Grand Performances,Los Angeles,,1
350 S Grand Ave A-4,Los Angeles,,2
,Los Angeles,,0
Nokia Theatre L.A. LIVE,Los Angeles,,1
777 Chick Hearn Ct,Los Angeles,,2
,Los Angeles,,0
John Anson Ford Theatres,Los Angeles,,1
2580 Cahuenga Blvd E,Los Angeles,,2
,Los Angeles,,0
Greek Theatre,Los Angeles,,1
2700 N Vermont Ave,Los Angeles,,2
,Los Angeles,,0
The Los Angeles Theatre Center,Los Angeles,,1
514 S Spring St,Los Angeles,,2
,Los Angeles,,0
Hollywood Palladium,Los Angeles,,1
6215 Sunset Blvd,Los Angeles,,2
,Los Angeles,,0
Echoplex,Los Angeles,,1
1154 Glendale Blvd,Los Angeles,,2
,Los Angeles,,0
Shrine Auditorium and Expo Hall,Los Angeles,,1
665 W Jefferson Blvd,Los Angeles,,2
,Los Angeles,,0
Troubadour,Los Angeles,,1
9081 Santa Monica Blvd,Los Angeles,,2
,Los Angeles,,0
The Smell,Los Angeles,,1
247 S Main St,Los Angeles,,2
,Los Angeles,,0
House of Blues,Los Angeles,,1
8430 Sunset Blvd,Los Angeles,,2
,Los Angeles,,0
Los Angeles Theatre,Los Angeles,,1
615 Broadway,Los Angeles,,2
,Los Angeles,,0
STAPLES Center,Los Angeles,,1
1111 S Figueroa St,Los Angeles,,2
,Los Angeles,,0
Chicago Symphony Center,Chicago,,1
220 S Michigan Ave,Chicago,,2
,Chicago,,0
House of Blues Chicago,Chicago,,1
329 N Dearborn St,Chicago,,2
,Chicago,,0
Aragon Entertainment Center,Chicago,,1
1106 W Lawrence Ave,Chicago,,2
,Chicago,,0
Auditorium Theatre of Roosevelt University,Chicago,,1
50 E Congress Pkwy,Chicago,,2
,Chicago,,0
The Vic,Chicago,,1
3145 N Sheffield Ave,Chicago,,2
,Chicago,,0
Chicago Theatre,Chicago,,1
175 N State St,Chicago,,2
,Chicago,,0
United Center,Chicago,,1
1901 W Madison St,Chicago,,2
,Chicago,,0
Congress Theater,Chicago,,1
2135 N Milwaukee Ave,Chicago,,2
,Chicago,,0
Arie Crown Theatre,Chicago,,1
2301 S Lake Shore Dr,Chicago,,2
,Chicago,,0
Park West,Chicago,,1
322 W Armitage Ave,Chicago,,2
,Chicago,,0
FirstMerit Bank Pavilion at Northerly Island,Chicago,,1
1300 S Linn White Dr,Chicago,,2
,Chicago,,0
Riviera Theatre,Chicago,,1
4746 N Racine Ave,Chicago,,2
,Chicago,,0
Lincoln Hall,Chicago,,1
2424 N Lincoln Ave,Chicago,,2
,Chicago,,0
Bank of America Theatre,Chicago,,1
18 W Monroe St,Chicago,,2
,Chicago,,0
Harris Theater,Chicago,,1
205 E Randolph St,Chicago,,2
,Chicago,,0
Goodman Theatre,Chicago,,1
170 N Dearborn St,Chicago,,2
,Chicago,,0
Chicago Shakespeare Theater,Chicago,,1
800 E Grand Ave,Chicago,,2
,Chicago,,0
McCormick Tribune Plaza,Chicago,,1
55 N Michigan Ave,Chicago,,2
,Chicago,,0
Steppenwolf Theatre,Chicago,,1
1650 N Halsted St,Chicago,,2
,Chicago,,0
Double Door,Chicago,,1
1572 N Milwaukee Ave,Chicago,,2
,Chicago,,0
The Hobby Center for the Performing Arts,Houston,,1
800 Bagby St #300,Houston,,2
,Houston,,0
Jones Hall,Houston,,1
615 Louisiana St #101,Houston,,2
,Houston,,0
Warehouse Live,Houston,,1
813 St Emanuel St,Houston,,2
,Houston,,0
Houston Symphony,Houston,,1
615 Louisiana St #102,Houston,,2
,Houston,,0
House of Blues,Houston,,1
1204 Caroline St,Houston,,2
,Houston,,0
Miller Outdoor Theatre,Houston,,1
6000 Hermann Park Dr,Houston,,2
,Houston,,0
Arena Theatre,Houston,,1
7326 Southwest Fwy,Houston,,2
,Houston,,0
Wortham Theater Center,Houston,,1
500 Texas Ave,Houston,,2
,Houston,,0
Fitzgerald's,Houston,,1
2706 White Oak Dr,Houston,,2
,Houston,,0
Toyota center,Houston,,1
1510 Polk St,Houston,,2
,Houston,,0
Ayva Center,Houston,,1
9371 Richmond Ave,Houston,,2
,Houston,,0
Stereo Live,Houston,,1
6400 Richmond Ave,Houston,,2
,Houston,,0
Big Easy Social and Pleasure Club,Houston,,1
5731 Kirby Dr,Houston,,2
,Houston,,0
Reliant Astrodome,Houston,,1
8400 Kirby Dr,Houston,,2
,Houston,,0
Alley Theatre,Houston,,1
615 Texas Ave,Houston,,2
,Houston,,0
Bayou Music Center,Houston,,1
520 Texas St,Houston,,2
,Houston,,0
The Concert Pub,Houston,,1
5636 Richmond Ave,Houston,,2
,Houston,,0
Rudyard's British Pub,Houston,,1
2010 Waugh Dr,Houston,,2
,Houston,,0
Sambuca,Houston,,1
909 Texas Ave,Houston,,2
,Houston,,0
Lucky's Pub,Houston,,1
801 St Emanuel St,Houston,,2
,Houston,,0
Kimmel Center,Philadelphia,,1
300 S Broad St,Philadelphia,,2
,Philadelphia,,0
Electric Factory,Philadelphia,,1
421 N 7th St,Philadelphia,,2
,Philadelphia,,0
Trocadero Theatre,Philadelphia,,1
1003 Arch St,Philadelphia,,2
,Philadelphia,,0
Theatre of Living Arts,Philadelphia,,1
334 South St,Philadelphia,,2
,Philadelphia,,0
Annenberg Center for the Performing Arts,Philadelphia,,1
3680 Walnut St,Philadelphia,,2
,Philadelphia,,0
The Wilma Theater,Philadelphia,,1
265 S Broad St,Philadelphia,,2
,Philadelphia,,0
The University of the Arts,Philadelphia,,1
320 S Broad St,Philadelphia,,2
,Philadelphia,,0
World Cafe Live,Philadelphia,,1
3025 Walnut St,Philadelphia,,2
,Philadelphia,,0
Wells Fargo Center,Philadelphia,,1
3601 S Broad St,Philadelphia,,2
,Philadelphia,,0
Union Transfer,Philadelphia,,1
1026 Spring Garden St,Philadelphia,,2
,Philadelphia,,0
Johnny Brenda's,Philadelphia,,1
1201 Frankford Ave,Philadelphia,,2
,Philadelphia,,0
Forrest Theatre,Philadelphia,,1
1114 Walnut St,Philadelphia,,2
,Philadelphia,,0
Plays & Players,Philadelphia,,1
1714 Delancey Pl,Philadelphia,,2
,Philadelphia,,0
Subscriber Services,Philadelphia,,1
1420 Locust St,Philadelphia,,2
,Philadelphia,,0
The M-Room,Philadelphia,,1
15 W Girard Ave,Philadelphia,,2
,Philadelphia,,0
North Star Bar,Philadelphia,,1
2639 Poplar St,Philadelphia,,2
,Philadelphia,,0
Prince Music Theater,Philadelphia,,1
1412 Chestnut St,Philadelphia,,2
,Philadelphia,,0
Walnut Street Theater,Philadelphia,,1
825 Walnut St,Philadelphia,,2
,Philadelphia,,0
G Lounge,Philadelphia,,1
111 S 17th St,Philadelphia,,2
,Philadelphia,,0
Celebrity Theatre,Phoenix,,1
440 N 32nd St,Phoenix,,2
,Phoenix,,0
Comerica Theatre,Phoenix,,1
400 W Washington St,Phoenix,,2
,Phoenix,,0
Crescent Ballroom,Phoenix,,1
308 N 2nd Ave,Phoenix,,2
,Phoenix,,0
The Trunk Space,Phoenix,,1
1506 Grand Ave,Phoenix,,2
,Phoenix,,0
The Orpheum Theatre,Phoenix,,1
203 W Adams St,Phoenix,,2
,Phoenix,,0
Symphony Hall,Phoenix,,1
75 N 2nd St,Phoenix,,2
,Phoenix,,0
US Airways Center,Phoenix,,1
201 E Jefferson St,Phoenix,,2
,Phoenix,,0
The Rhythm Room,Phoenix,,1
1019 E Indian School Rd,Phoenix,,2
,Phoenix,,0
Herberger Theater Center,Phoenix,,1
222 E Monroe St,Phoenix,,2
,Phoenix,,0
Joe's Grotto,Phoenix,,1
13825 N 32nd St,Phoenix,,2
,Phoenix,,0
Modified Arts,Phoenix,,1
407 E Roosevelt St,Phoenix,,2
,Phoenix,,0
Phoenix Theatre,Phoenix,,1
100 E McDowell Rd,Phoenix,,2
,Phoenix,,0
Musical Instrument Museum,Phoenix,,1
4725 E Mayo Blvd,Phoenix,,2
,Phoenix,,0
FilmBar,Phoenix,,1
815 N 2nd St,Phoenix,,2
,Phoenix,,0
Trinity Episcopal Cathedral,Phoenix,,1
100 W Roosevelt St,Phoenix,,2
,Phoenix,,0
The Lost Leaf,Phoenix,,1
914 N 5th St,Phoenix,,2
,Phoenix,,0
Phoenix First Assembly of God,Phoenix,,1
13613 N Cave Creek Rd,Phoenix,,2
,Phoenix,,0
Space 55,Phoenix,,1
636 E Pierce St,Phoenix,,2
,Phoenix,,0
Char's Has the Blues,Phoenix,,1
4631 N 7th Ave,Phoenix,,2
,Phoenix,,0
The Torch Theatre,Phoenix,,1
4721 N Central Ave,Phoenix,,2
,Phoenix,,0
Majestic Theatre,San Antonio,,1
224 E Houston St,San Antonio,,2
,San Antonio,,0
Backstage Live,San Antonio,,1
1305 E Houston St,San Antonio,,2
,San Antonio,,0
The Aztec Theatre,San Antonio,,1
201 E Commerce St #300,San Antonio,,2
,San Antonio,,0
Sunken Garden Theater,San Antonio,,1
3875 N St Mary's St,San Antonio,,2
,San Antonio,,0
The White Rabbit,San Antonio,,1
2410 N St Mary's St,San Antonio,,2
,San Antonio,,0
Arneson River Theatre,San Antonio,,1
418 Villita St,San Antonio,,2
,San Antonio,,0
Trinity University Laurie Auditorium,San Antonio,,1
1 Trinity Pl,San Antonio,,2
,San Antonio,,0
Empire Theatre,San Antonio,,1
226 N St Mary's St,San Antonio,,2
,San Antonio,,0
The Magik Theatre,San Antonio,,1
420 S Alamo St,San Antonio,,2
,San Antonio,,0
The Ten Eleven,San Antonio,,1
